Tier,State,Type,Firm,City,Decision-maker,Contact,Channel,Fit,Subject1,Email1,Subject2,Email2,Subject3,Email3,Notes
Shortlist (multi-state),CA,Individual,Equifirst,San Francisco,Olha Krushevska EA,info@equifirstinc.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Olha,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Olha,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Olha,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",
Shortlist (multi-state),CA,Firm,The John Ellis Company,Long Beach,John Ellis,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi John — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),SALT consulting
Shortlist (multi-state),CA,Firm,CA Accounting,Glendale,Farshid Khosravi EA,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Farshid — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),nexus
Shortlist (multi-state),CA,Firm,Folkers & Associates CPAs,Irvine,Timothy Folkers,contact form,Contact form,Business-entity,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Timothy — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),multi-state NOT on site (regrade)
Shortlist (multi-state),CA,Firm,Friedman & Company CPAs,Irvine,Brett Friedman,brett@brettfriedmancpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Brett,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Brett,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Brett,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",nexus (sub-page)
Shortlist (multi-state),CA,Firm,The CPA Corner Inc,Irvine,Nick Pham,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Nick — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),weak signal (other-states)
Shortlist (multi-state),CA,Firm,NetSave Tax & Accounting,San Diego,Ben Karki,team@netsavetax.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Ben,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Ben,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Ben,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",nationwide
Shortlist (multi-state),CA,Individual,Mark R. Green CPA,Folsom,Mark Green,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Mark — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),dozens of other states
Shortlist (multi-state),CA,Individual,Sandoval Tax CPAs,Bakersfield,Joel Sandoval,support@sandovaltax.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Joel,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Joel,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Joel,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",all 50 states
Shortlist (multi-state),CA,Firm,Carothers & Associates,Roseville,Charles Carothers,cbc@carotherscpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Charles,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Charles,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Charles,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",
Shortlist (multi-state),CA,Firm,Catalyst CPA,Moreno Valley,Adham Abadier,Info@catalyst-cpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Adham,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Adham,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Adham,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",nexus/apportionment
Shortlist (multi-state),CA,Firm,MBS Accountancy,Fresno,(not named),contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Cassidy, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),SALT; owner not named
Shortlist (multi-state),NY,Firm,ETCPA (Edward Torres CPA),Manhattan/Forest Hills,Edward Torres,file@etcpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Edward,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Edward,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Edward,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",nexus
Shortlist (multi-state),NY,Firm,Haque CPA,Manhattan,Morshedul Haque,mhaque@nyc-cpafirm.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Morshedul,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Morshedul,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Morshedul,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",SALT/nexus
Shortlist (multi-state),NY,Individual,Herman P. Ortiz CPA,Melville,Herman Ortiz,info@hpocpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Herman,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Herman,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Herman,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",represents NJ+CT
Shortlist (multi-state),NY,Firm,James Castaldo CPA & Associates,Melville/Hauppauge,James Castaldo,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi James — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),3 offices; nexus study
Shortlist (multi-state),NY,Individual,Sheldon L. Richards CPA,Manhattan,Sheldon Richards,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Sheldon — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),NYC & nationwide
Shortlist (multi-state),NY,Individual,212 Tax & Accounting,Manhattan,Anil Melwani,212tax@gmail.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Anil,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Anil,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Anil,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",multi-office NY/FL/NC
Shortlist (multi-state),NY,Firm,LaRuffa & Danylchuk LLP,Manhattan,Vincent LaRuffa/Joseph Danylchuk,info@ldtaxadvisors.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Vincent,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Vincent,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Vincent,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",location fix (NOT Staten Island); MS not on site
Shortlist (multi-state),NY,Firm,Bucknam & Conley CPAs,Saratoga Springs,(firm),info@bucknamconleycpas.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Melinda,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Melinda,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Melinda,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",MS in testimonial
Shortlist (multi-state),NY,Firm,Lawler & Witkowski CPAs,Williamsville,Lawrence Lawler/John Witkowski,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi there — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),
Shortlist (multi-state),NY,Firm,"Cuomo, Winters & Schmidt CPAs",East Syracuse,Mark Schmidt/Mark Strong,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi there — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),Cuomo/Winters retired; use www.cpacws.com
Shortlist (multi-state),NY,Firm,"Johnson, Lauder & Savidge LLP",Binghamton,(partners),jls@jlscpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Brandon,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Brandon,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Brandon,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",MS inferred from NY+PA offices
Shortlist (multi-state),TX,Firm,J. Rosio Tax Services,Plano,Joseph Rosio + Alex Bonello EA,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi there — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),TX/NY/GA licensed
Shortlist (multi-state),TX,Firm,Jeff Pickering CPA,Plano,Jeff Pickering,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Jeff — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),SSL cert expired
